scenario_geography,country,country_iso,reg_count
EU,Cyprus,CY,28
EU,Czech Republic,CZ,28
EU,Denmark,DK,28
EU,Estonia,EE,28
EU,Finland,FI,28
EU,France,FR,28
EU,Germany,DE,28
EU,Greece,GR,28
EU,Hungary,HU,28
EU,Ireland,IE,28
EU,Italy,IT,28
EU,Latvia,LV,28
EU,Lithuania,LT,28
EU,Luxembourg,LU,28
EU,Malta,MT,28
EU,Netherlands,NL,28
EU,Poland,PL,28
EU,Portugal,PT,28
EU,Romania,RO,28
EU,Slovakia,SK,28
EU,Slovenia,SI,28
EU,Spain,ES,28
EU,Sweden,SE,28
EU,United Kingdom,GB,28
India,India,IN,1
Japan,Japan,JP,1
LatinAmerica,Antigua and Barbuda,AG,45
LatinAmerica,Argentina,AR,45
LatinAmerica,Aruba,AW,45
LatinAmerica,Bahamas,BS,45
LatinAmerica,Barbados,BB,45
LatinAmerica,Belize,BZ,45
LatinAmerica,Bermuda,BM,45
LatinAmerica,Bolivia,BO,45
LatinAmerica,Bonaire,BQ,45
LatinAmerica,Brazil,BR,45
LatinAmerica,British Virgin Islands,VG,45
LatinAmerica,Caicos Islands,TC,45
LatinAmerica,Cayman Islands,KY,45
LatinAmerica,Colombia,CO,45
LatinAmerica,Costa Rica,CR,45
LatinAmerica,Cuba,CU,45
LatinAmerica,Curacao,CW,45
LatinAmerica,Dominica,DM,45
LatinAmerica,Dominican Republic,DO,45
LatinAmerica,Ecuador,EC,45
LatinAmerica,El Salvador,SV,45
LatinAmerica,Falkland Islands,FK,45
LatinAmerica,French Guiana,GF,45
LatinAmerica,Grenada,GD,45
LatinAmerica,Guadeloupe,GP,45
LatinAmerica,Guatemala,GT,45
LatinAmerica,Guyana,GY,45
LatinAmerica,Haiti,HT,45
LatinAmerica,Honduras,HN,45
LatinAmerica,Jamaica,JM,45
LatinAmerica,Martinique,MQ,45
LatinAmerica,Montserrat,MS,45
LatinAmerica,Nicaragua,NI,45
LatinAmerica,Panama,PA,45
LatinAmerica,Paraguay,PY,45
LatinAmerica,Peru,PE,45
LatinAmerica,Saint Kitts and Nevis,KN,45
LatinAmerica,Saint Lucia,LC,45
LatinAmerica,Sint Maarten,MF,45
LatinAmerica,Saint Vincent and the Grenadines,VC,45
LatinAmerica,Suriname,SR,45
LatinAmerica,Trinidad and Tobago,TT,45
LatinAmerica,Turks,TC,45
LatinAmerica,Uruguay,UY,45
LatinAmerica,Venezuela,VE,45
MiddleEast,Bahrain,BH,12
MiddleEast,Iran,IR,12
MiddleEast,Iraq,IQ,12
MiddleEast,Jordan,JO,12
MiddleEast,Kuwait,KW,12
MiddleEast,Lebanon,LB,12
MiddleEast,Oman,OM,12
MiddleEast,Qatar,QA,12
MiddleEast,Saudi Arabia,SA,12
MiddleEast,Syria,SY,12
MiddleEast,United Arab Emirates,AE,12
MiddleEast,Yemen,YE,12
NonOECD,Afghanistan,AF,245
NonOECD,Albania,AL,245
NonOECD,Algeria,DZ,245
NonOECD,American Samoa,AS,245
NonOECD,Andorra,AD,245
NonOECD,Angola,AO,245
NonOECD,Anguilla,AI,245
NonOECD,Antigua And Barbuda,AG,245
NonOECD,Argentina,AR,245
NonOECD,Armenia,AM,245
NonOECD,Aruba,AW,245
NonOECD,Azerbaijan,AZ,245
NonOECD,Bahamas,BS,245
NonOECD,Bahrain,BH,245
NonOECD,Bangladesh,BD,245
NonOECD,Barbados,BB,245
NonOECD,Belarus,BY,245
NonOECD,Belize,BZ,245
NonOECD,Benin,BJ,245
NonOECD,Bermuda,BM,245
NonOECD,Bhutan,BT,245
NonOECD,Bolivia,BO,245
NonOECD,Bosnia and Herzegovina,BA,245
NonOECD,Botswana,BW,245
NonOECD,Brazil,BR,245
NonOECD,British Virgin Islands,VG,245
NonOECD,Brunei Darussalam,BN,245
NonOECD,Bulgaria,BG,245
NonOECD,Burkina Faso,BF,245
NonOECD,Burundi,BI,245
NonOECD,Cambodia,KH,245
NonOECD,Cameroon,CM,245
NonOECD,Cape Verde,CV,245
NonOECD,Cayman Islands,KY,245
NonOECD,Chad,TD,245
NonOECD,China,CN,245
NonOECD,Colombia,CO,245
NonOECD,Cook Islands,CK,245
NonOECD,Costa Rica,CR,245
NonOECD,Croatia,HR,245
NonOECD,Cuba,CU,245
NonOECD,Curacao,CW,245
NonOECD,Cyprus,CY,245
NonOECD,Democratic Republic of the Congo,CD,245
NonOECD,Djibouti,DJ,245
NonOECD,Dominica,DM,245
NonOECD,Dominican Republic,DO,245
NonOECD,Ecuador,EC,245
NonOECD,Egypt,EG,245
NonOECD,El Salvador,SV,245
NonOECD,Equatorial Guinea,GQ,245
NonOECD,Eritrea,ER,245
NonOECD,Ethiopia,ET,245
NonOECD,Faroe Islands,FO,245
NonOECD,Fiji,FJ,245
NonOECD,French Guiana,GF,245
NonOECD,French Polynesia,PF,245
NonOECD,Gabon,GA,245
NonOECD,Gambia,GM,245
NonOECD,Georgia,GE,245
NonOECD,Ghana,GH,245
NonOECD,Gibraltar,GI,245
NonOECD,Greenland,GL,245
NonOECD,Grenada,GD,245
NonOECD,Guadeloupe,GP,245
NonOECD,Guam,GU,245
NonOECD,Guatemala,GT,245
NonOECD,Guernsey,GG,245
NonOECD,Guinea,GN,245
NonOECD,GuineaBissau,GW,245
NonOECD,Guyana,GY,245
NonOECD,Haiti,HT,245
NonOECD,Honduras,HN,245
NonOECD,Hong Kong Special Administrative Region of China,HK,245
NonOECD,India,IN,245
NonOECD,Indonesia,ID,245
NonOECD,Iran (Islamic Republic of Iran),IR,245
NonOECD,Iraq,IQ,245
NonOECD,Islamic Republic of Mauritania,MR,245
NonOECD,Isle of Man,IM,245
NonOECD,Ivory Coast,CI,245
NonOECD,Jamaica,JM,245
NonOECD,Jersey,JE,245
NonOECD,Jordan,JO,245
NonOECD,Kazakhstan,KZ,245
NonOECD,Kenya,KE,245
NonOECD,Kiribati,KI,245
NonOECD,Kosovo,RS,245
NonOECD,Kuwait,KW,245
NonOECD,Kyrgyzstan,KG,245
NonOECD,Lao People's Democratic Republic,LA,245
NonOECD,Latvia,LV,245
NonOECD,Lebanon,LB,245
NonOECD,Lesotho,LS,245
NonOECD,Liberia,LR,245
NonOECD,Libyan Arab Jamahiriya,LY,245
NonOECD,Lithuania,LT,245
NonOECD,Macau Special Administrative Region of China,MO,245
NonOECD,Madagascar,MG,245
NonOECD,Malawi,MW,245
NonOECD,Malaysia,MY,245
NonOECD,Maldives,MV,245
NonOECD,Mali,ML,245
NonOECD,Malta,MT,245
NonOECD,Marshall Islands,MH,245
NonOECD,Martinique,MQ,245
NonOECD,Mauritius,MU,245
NonOECD,Mayotte,YT,245
NonOECD,Micronesia (Federated States of),FM,245
NonOECD,Mongolia,MN,245
NonOECD,Montenegro,ME,245
NonOECD,Morocco,MA,245
NonOECD,Mozambique,MZ,245
NonOECD,Myanmar,MM,245
NonOECD,Nepal,NP,245
NonOECD,New Caledonia,NC,245
NonOECD,Nicaragua,NI,245
NonOECD,Niger,NE,245
NonOECD,Nigeria,NG,245
NonOECD,Oman,OM,245
NonOECD,Pakistan,PK,245
NonOECD,Palau,PW,245
NonOECD,Panama,PA,245
NonOECD,Papua New Guinea,PG,245
NonOECD,Paraguay,PY,245
NonOECD,Peru,PE,245
NonOECD,Philippines,PH,245
NonOECD,Puerto Rico,PR,245
NonOECD,Qatar,QA,245
NonOECD,Republic of Congo,CG,245
NonOECD,Republic of Korea,KP,245
NonOECD,Republic of Macedonia,MK,245
NonOECD,Republic of Moldova,MD,245
NonOECD,Reunion,RE,245
NonOECD,Romania,RO,245
NonOECD,Russian Federation,RU,245
NonOECD,Rwanda,RW,245
NonOECD,Samoa,WS,245
NonOECD,Saudi Arabia,SA,245
NonOECD,Senegal,SN,245
NonOECD,Serbia,RS,245
NonOECD,Seychelles,SC,245
NonOECD,Sierra Leone,SL,245
NonOECD,Singapore,SG,245
NonOECD,Solomon Islands,SB,245
NonOECD,Somalia,SO,245
NonOECD,Somaliland,SO,245
NonOECD,South Africa,ZA,245
NonOECD,Sri Lanka,LK,245
NonOECD,Sudan,SD,245
NonOECD,Suriname,SR,245
NonOECD,Swaziland,SZ,245
NonOECD,Syrian Arab Republic,SY,245
NonOECD,Taiwan,TW,245
NonOECD,Tajikistan,TJ,245
NonOECD,Thailand,TH,245
NonOECD,TimorLeste,TL,245
NonOECD,Togo,TG,245
NonOECD,Tokelau,TK,245
NonOECD,Tonga,TO,245
NonOECD,Trinidad and Tobago,TT,245
NonOECD,Tunisia,TN,245
NonOECD,Turkmenistan,TM,245
NonOECD,Tuvalu,TV,245
NonOECD,Uganda,UG,245
NonOECD,Ukraine,UA,245
NonOECD,United Arab Emirates,AE,245
NonOECD,United Republic Of Tanzania,TZ,245
NonOECD,Uruguay,UY,245
NonOECD,Uzbekistan,UZ,245
NonOECD,Vanuatu,VU,245
NonOECD,Venezuela,VE,245
NonOECD,Vietnam,VN,245
NonOECD,Virgin Islands (US),VI,245
NonOECD,Yemen,YE,245
NonOECD,Zambia,ZM,245
NonOECD,Zimbabwe,ZW,245
NonOECD,AngolaCongo Republic Joint Development Area,AO,245
NonOECD,Brunei,BN,245
NonOECD,Comoros,KM,245
NonOECD,Congo Republic,CG,245
NonOECD,Cote d'Ivoire,CI,245
NonOECD,Falkland Islands,FK,245
NonOECD,Iran,IR,245
NonOECD,KuwaitSaudi Arabia Partitioned Neutral Zone,KW,245
NonOECD,Libya,LY,245
NonOECD,Malaysia Thailand Joint Development Area,MY,245
NonOECD,Malaysia Vietnam PM3 Commercial Arrangement Area,MY,245
NonOECD,Mauritania,MR,245
NonOECD,Russia,RU,245
NonOECD,South Sudan,SS,245
NonOECD,Syria,SY,245
NonOECD,Tanzania,TZ,245
NonOECD,Timor Sea Joint Petroleum Development Area,TL,245
NonOECD,Saint Barthelemy,BL,245
NonOECD,"Saint Helena, Ascension and Tristan da Cunha",SH,245
NonOECD,Saint Kitts and Nevis,KN,245
NonOECD,Saint Lucia,LC,245
NonOECD,Saint Pierre and Miquelon,PM,245
NonOECD,Saint Vincent and the Grenadines,VC,245
NonOECD,Sint Maarten,MF,245
NonOECD,Antarctica,AQ,245
NonOECD,Bonaire,BQ,245
NonOECD,Bouvet Island,BV,245
NonOECD,British Indian Ocean Territory,IO,245
NonOECD,Central African Republic,CF,245
NonOECD,Christmas Island,CX,245
NonOECD,Cocos (Keeling) Islands,CC,245
NonOECD,Congo,CG,245
NonOECD,Falkland Islands (Malvinas),FK,245
NonOECD,French Southern Territories,TF,245
NonOECD,Heard Island and McDonald Mcdonald Islands,HM,245
NonOECD,Holy See (Vatican City State),VA,245
NonOECD,Hong Kong,HK,245
NonOECD,"Iran, Islamic Republic of",IR,245
NonOECD,"Korea, Democratic People's Republic of",KP,245
NonOECD,Liechtenstein,LI,245
NonOECD,Macao,MO,245
NonOECD,"Macedonia, the Former Yugoslav Republic of",MK,245
NonOECD,"Micronesia, Federated States of",FM,245
NonOECD,"Moldova, Republic of",MD,245
NonOECD,Monaco,MC,245
NonOECD,Montserrat,MS,245
NonOECD,Namibia,"NA",245
NonOECD,Nauru,NR,245
NonOECD,Niue,NU,245
NonOECD,Norfolk Island,NF,245
NonOECD,Northern Mariana Islands,MP,245
NonOECD,"Palestine, State of",PS,245
NonOECD,Pitcairn,PN,245
NonOECD,Saint Helena,SH,245
NonOECD,Saint Martin (French part),MF,245
NonOECD,San Marino,SM,245
NonOECD,Sao Tome and Principe,ST,245
NonOECD,Sint Maarten (Dutch part),SX,245
NonOECD,South Georgia and the South Sandwich Islands,GS,245
NonOECD,Svalbard and Jan Mayen,SJ,245
NonOECD,"Taiwan, Province of China",TW,245
NonOECD,Turks and Caicos Islands,TC,245
NonOECD,United States Minor Outlying Islands,UM,245
NonOECD,Viet Nam,VN,245
NonOECD,US Virgin Islands,VI,245
NonOECD,Wallis and Futuna,WF,245
NonOECD,Western Sahara,EH,245
NonOECD,Aland Islands,AX,245
NonOECDAsia,Bangladesh,BD,34
NonOECDAsia,Afghanistan,AF,34
NonOECDAsia,Bhutan,BT,34
NonOECDAsia,Brunei Darussalam,BN,34
NonOECDAsia,Cambodia,KH,34
NonOECDAsia,China,CN,34
NonOECDAsia,Cook Islands,CK,34
NonOECDAsia,Democratic People's Republic of Korea,KP,34
NonOECDAsia,Fiji,FJ,34
NonOECDAsia,French Polynesia,PF,34
NonOECDAsia,India,IN,34
NonOECDAsia,Indonesia,ID,34
NonOECDAsia,Kiribati,KI,34
NonOECDAsia,Lao People's Democratic Republic,LA,34
NonOECDAsia,Macau Special Administrative Region of China,MO,34
NonOECDAsia,Malaysia,MY,34
NonOECDAsia,Maldives,MV,34
NonOECDAsia,Mongolia,MN,34
NonOECDAsia,Myanmar,MM,34
NonOECDAsia,Nepal,NP,34
NonOECDAsia,New Caledonia,NC,34
NonOECDAsia,Pakistan,PK,34
NonOECDAsia,Palau,PW,34
NonOECDAsia,Papua New Guinea,PG,34
NonOECDAsia,Philippines,PH,34
NonOECDAsia,Samoa,WS,34
NonOECDAsia,Singapore,SG,34
NonOECDAsia,Solomon Islands,SB,34
NonOECDAsia,Sri Lanka,LK,34
NonOECDAsia,Thailand,TH,34
NonOECDAsia,TimorLeste,TL,34
NonOECDAsia,Tonga,TO,34
NonOECDAsia,Vanuatu,VU,34
NonOECDAsia,Vietnam,VN,34
OECD,Austria,AT,34
OECD,Belgium,BE,34
OECD,Czech Republic,CZ,34
OECD,Denmark,DK,34
OECD,Estonia,EE,34
OECD,Finland,FI,34
OECD,France,FR,34
OECD,Germany,DE,34
OECD,Greece,GR,34
OECD,Hungary,HU,34
OECD,Iceland,IS,34
OECD,Ireland,IE,34
OECD,Italy,IT,34
OECD,Luxembourg,LU,34
OECD,Netherlands,NL,34
OECD,Norway,NO,34
OECD,Poland,PL,34
OECD,Portugal,PT,34
OECD,Slovakia,SK,34
OECD,Slovenia,SI,34
OECD,Spain,ES,34
OECD,Sweden,SE,34
OECD,Switzerland,CH,34
OECD,Turkey,TR,34
OECD,United Kingdom,GB,34
OECD,Israel,IL,34
OECD,Canada,CA,34
OECD,Chile,CL,34
OECD,Mexico,MX,34
OECD,United States,US,34
OECD,Australia,AU,34
OECD,Japan,JP,34
OECD,South Korea,KR,34
OECD,New Zealand,NZ,34
OECDAmericas,Canada,CA,4
OECDAmericas,Chile,CL,4
OECDAmericas,Mexico,MX,4
OECDAmericas,United States,US,4
OECDAsiaOceania,Australia,AU,4
OECDAsiaOceania,Japan,JP,4
OECDAsiaOceania,South Korea,KR,4
OECDAsiaOceania,New Zealand,NZ,4
OECDEurope,Austria,AT,26
OECDEurope,Belgium,BE,26
OECDEurope,Czech Republic,CZ,26
OECDEurope,Denmark,DK,26
OECDEurope,Estonia,EE,26
OECDEurope,Finland,FI,26
OECDEurope,France,FR,26
OECDEurope,Germany,DE,26
OECDEurope,Greece,GR,26
OECDEurope,Hungary,HU,26
OECDEurope,Iceland,IS,26
OECDEurope,Ireland,IE,26
OECDEurope,Italy,IT,26
OECDEurope,Luxembourg,LU,26
OECDEurope,Netherlands,NL,26
OECDEurope,Norway,NO,26
OECDEurope,Poland,PL,26
OECDEurope,Portugal,PT,26
OECDEurope,Slovakia,SK,26
OECDEurope,Slovenia,SI,26
OECDEurope,Spain,ES,26
OECDEurope,Sweden,SE,26
OECDEurope,Switzerland,CH,26
OECDEurope,Turkey,TR,26
OECDEurope,United Kingdom,GB,26
OECDEurope,Israel,IL,26
Russia,Russian Federation,RU,1
SouthAfrica,South Africa,ZA,1
US,United States,US,1
OECDAsiaOceaniaWoJP,Australia,AU,3
OECDAsiaOceaniaWoJP,South Korea,KR,3
OECDAsiaOceaniaWoJP,New Zealand,NZ,3
OECDAmericasWoUS,Canada,CA,3
OECDAmericasWoUS,Chile,CL,3
OECDAmericasWoUS,Mexico,MX,3
LatinAmericaExBrazil,Antigua and Barbuda,AG,44
LatinAmericaExBrazil,Argentina,AR,44
LatinAmericaExBrazil,Aruba,AW,44
LatinAmericaExBrazil,Bahamas,BS,44
LatinAmericaExBrazil,Barbados,BB,44
LatinAmericaExBrazil,Belize,BZ,44
